,age,workclass,fnlwgt,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
9243,39.08296583980898,Federal-gov,166938.2563954656,11.000211613968057,Divorced,Adm-clerical,Unmarried,White,Female,0.0019999998807907105,-0.001999999761581421,72.90167843897011,United-States,0
9244,24.589228279398753,Private,132788.1008101222,10.000362949639078,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0.001999571442604065,-0.001999999761581421,40.00156431793871,United-States,0
9245,66.14224408940362,Federal-gov,114529.84518915652,9.0003114967638,Never-married,Exec-managerial,Other-relative,White,Female,0.001992944836616516,-0.0019994949102401733,40.001385954019455,United-States,0
9246,20.73953645755221,Private,398843.1302408813,13.3369075723379,Never-married,Exec-managerial,Not-in-family,White,Female,0.002,-0.0019999995231628417,40.001405391690156,United-States,0
9247,36.10627090680159,Federal-gov,24470.0413686057,9.999004246234412,Never-married,Other-service,Not-in-family,White,Female,0.002,-0.0019999996423721313,52.79713676780551,United-States,1
9248,40.23249617499168,Private,133734.17493249162,13.726602014150908,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0019999995231628417,-0.001999999761581421,40.00145797240439,United-States,0
9249,39.1086118603217,Private,431653.639990741,6.749636377498711,Divorced,Adm-clerical,Own-child,Black,Female,0.001999967932701111,-0.002000000238418579,39.46020217852718,United-States,0
9250,61.44655599093198,Self-emp-not-inc,125623.45052210399,9.000443286567304,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,24910.893518384073,-0.0019999990463256834,40.000972672817134,United-States,0
9251,18.568418294445408,State-gov,369669.27841430967,13.505868783271872,Never-married,Prof-specialty,Not-in-family,Black,Female,0.001999999761581421,-0.002,50.660703559354495,United-States,0
9252,17.44821168256354,Private,225066.01209061223,9.000284017294023,Never-married,Sales,Own-child,White,Female,0.001999999403953552,-0.002,25.850747243726378,United-States,0
9253,27.24256890644171,Private,62925.03661432747,12.301835692984739,Divorced,Other-service,Not-in-family,White,Female,0.0019991531372070314,-0.001999999761581421,40.001695629236124,United-States,0
9254,42.74668661304579,Private,128306.25222887263,10.000394778161759,Divorced,Adm-clerical,Not-in-family,White,Female,0.001999998688697815,-0.002,31.17091963165887,Mexico,0
9255,40.52048123781078,State-gov,203586.83060207756,8.999387107312058,Never-married,Other-service,Not-in-family,White,Female,0.001999999761581421,-0.002,40.00151560866537,United-States,0
9256,53.488922603031774,Private,424699.5353547432,9.000398784696435,Divorced,Sales,Unmarried,White,Female,0.002,-0.0019513719081878662,40.001396963712594,United-States,0
9257,41.590129281539944,Self-emp-not-inc,218897.07475904236,6.475103503284814,Divorced,Machine-op-inspct,Unmarried,White,Female,0.002,-0.001999979019165039,28.61124300172896,United-States,0
9258,41.29521497256803,Private,55212.841163640725,9.000230583041285,Divorced,Adm-clerical,Not-in-family,White,Female,0.0019998922348022463,-0.0019999996423721313,31.56865687497571,United-States,0
9259,23.764057185293172,Private,251620.2608136905,10.000425156384225,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.002,-0.0019999998807907105,39.99341004540136,United-States,0
9260,22.294687009823843,State-gov,108274.44891798132,13.941390838065034,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.002,-0.0019999996423721313,39.35130277963243,United-States,0
9261,50.13845050572695,Private,228912.08469537663,10.000460238247628,Divorced,Adm-clerical,Not-in-family,White,Female,0.001999995708465576,-0.001999999761581421,80.96927736703132,United-States,1
9262,58.37666549183897,Self-emp-not-inc,202557.13313994373,9.000405332266663,Married-spouse-absent,Adm-clerical,Other-relative,Black,Female,0.0019998352527618407,-0.001999999403953552,40.00063758521976,United-States,0
9263,65.97643230559494,Local-gov,400991.6419792997,9.00058853971896,Widowed,Other-service,Not-in-family,White,Female,0.0019999550580978393,-0.002,14.974091905328056,United-States,0
9264,21.81605535859181,Private,229101.4762409181,10.000459578901047,Married-spouse-absent,Machine-op-inspct,Own-child,White,Female,0.002,-0.002,76.15286647340243,United-States,0
9265,44.16291787087399,Private,125744.6116896967,9.000445548474167,Divorced,Exec-managerial,Unmarried,White,Female,5924.416886036299,-0.0019999996423721313,40.00099506175223,United-States,0
9266,44.637425633720085,Private,47073.21044533278,10.000407343267913,Divorced,Exec-managerial,Unmarried,Black,Female,0.001999977946281433,-0.002,40.00167662357988,United-States,0
9267,18.392277883566862,Private,406592.66756312054,4.82925649133319,Never-married,Other-service,Not-in-family,White,Female,0.002,-0.0019999996423721313,31.6240526696269,United-States,0
9268,57.573201798369965,Private,425958.43169973866,9.000339324265097,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.001999999761581421,-0.001995044469833374,40.06748687375744,United-States,1
9269,19.059800212121708,Private,148621.34366277378,9.00032184576926,Never-married,Adm-clerical,Own-child,Black,Female,0.0019987627267837524,-0.001999999165534973,29.589926534319343,United-States,0
9270,43.45874640470447,Private,224673.33562569844,13.606562121468585,Never-married,Exec-managerial,Not-in-family,White,Female,0.0019999996423721313,-0.002,40.014106312868634,United-States,0
9271,43.7004405572634,Private,408841.61584053864,10.000402519791837,Divorced,Exec-managerial,Own-child,White,Female,0.0019999998807907105,-0.001999991536140442,53.55374068540534,United-States,0
9272,23.715512785233972,Local-gov,244547.67222742466,12.594948356359543,Never-married,Prof-specialty,Not-in-family,White,Female,0.0019946353435516357,-0.002,40.00165482973757,United-States,0
9273,21.711856374028237,Local-gov,129276.67225588474,10.000356848805662,Never-married,Adm-clerical,Wife,White,Female,0.001999906897544861,-0.002,40.00174137949648,United-States,0
9274,41.33159149623195,Private,424911.3682730038,6.583911577504358,Never-married,Sales,Unmarried,White,Female,0.0019999995231628417,-0.0019999104738235474,40.00190867793265,United-States,0
9275,52.431957857671115,Private,225341.77890575075,9.000286115228509,Divorced,Exec-managerial,Unmarried,White,Female,0.001999999761581421,-0.0019999707937240602,69.78575521639192,Mexico,0
9276,16.695458592103567,Private,53443.38987032217,10.000248752459402,Never-married,Exec-managerial,Own-child,White,Female,0.0019999995231628417,-0.002,29.644784520413083,United-States,0
9277,65.41211876700251,Private,212959.5373670858,3.8633441497187464,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.001999991536140442,-0.002,40.00166680276098,United-States,0
9278,54.73157359546815,Private,145095.43409014685,9.000439351409051,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0019999791383743287,-0.0019999983310699464,38.746247922001714,United-States,1
9279,16.79783674560208,Local-gov,53667.69952526779,13.443364286798527,Never-married,Prof-specialty,Own-child,White,Female,0.0019999818801879885,-0.001998855233192444,28.716607561111736,United-States,0
9280,19.378506986881575,Private,236298.68040536816,9.000295177965734,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019998928308486937,-0.0019999996423721313,33.9709684006104,United-States,0
9281,60.08617555655954,Private,395071.92894331523,9.000486090719079,Married-civ-spouse,Other-service,Wife,White,Female,0.001999990701675415,-0.0017205936908721924,39.60361508135413,United-States,0
9282,33.694093605803054,Private,350950.3715545131,9.000370803862188,Never-married,Tech-support,Unmarried,White,Female,0.002,-0.0019999996423721313,38.98302173015503,United-States,0
9283,40.501628548589565,Private,147503.45443122386,9.000393896668527,Divorced,Other-service,Unmarried,Black,Female,0.002,-0.002,40.00098853939476,United-States,0
9284,43.611628355505935,Local-gov,246395.54061781353,14.09787683539781,Never-married,Prof-specialty,Not-in-family,White,Female,0.001999845623970032,-0.0019999995231628417,40.001831344959164,United-States,0
9285,55.819200488115385,Private,145450.46355410514,9.000428314506387,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0019999934434890747,-0.002000000238418579,40.00138571536245,United-States,0
9286,32.76891745749693,Private,24234.415155736708,9.000420116006707,Never-married,Exec-managerial,Own-child,Black,Female,0.0019999998807907105,-0.001999999761581421,49.82123861116009,United-States,0
9287,53.374663069021075,Private,392230.3597455186,7.509381242009057,Married-civ-spouse,Other-service,Wife,White,Female,0.001999988555908203,-0.002,40.00172059547606,United-States,1
9288,41.10024662360434,Private,235099.61015170295,6.453826748567865,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.002,-0.0019999996423721313,40.00089268201294,United-States,0
9289,30.682094202230765,Private,227953.96348879038,12.825656080016127,Never-married,Exec-managerial,Unmarried,White,Female,0.0019999423027038574,-0.002,40.001290048834704,United-States,0
9290,18.277742126607567,Private,758939.7049980063,7.89548777467142,Never-married,Adm-clerical,Unmarried,White,Female,0.0019999996423721313,-0.002,28.346225196638002,United-States,0
9291,56.45029884915307,Local-gov,54203.42320881154,13.314294512850394,Divorced,Prof-specialty,Not-in-family,White,Female,0.002,-0.0019999996423721313,25.279776966600004,United-States,0
9292,42.85159864347229,Private,210179.9901865907,9.000375826477383,Widowed,Other-service,Not-in-family,White,Female,0.002,-0.002,40.000930960235024,United-States,0
9293,44.08112745079359,Private,233734.40773315448,9.000518325149391,Widowed,Adm-clerical,Unmarried,White,Female,0.0019999995231628417,-0.002,40.00099809837046,United-States,0
9294,17.534272922382552,Private,96814.17638703324,13.645388673467721,Never-married,Adm-clerical,Own-child,White,Female,0.001999999761581421,-0.002,40.00043633055391,United-States,0
9295,31.042206139472682,Private,174155.85703536693,9.000472347854947,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0.002,-0.002,27.239738975068374,United-States,0
9296,57.040162507484744,Private,99311.05702069192,9.000506414949273,Divorced,Tech-support,Wife,White,Female,0.0019994527101516724,-0.002,40.001748337146665,United-States,0
9297,48.41828965049292,Private,154559.33039044996,9.000446420072887,Divorced,Sales,Not-in-family,White,Female,0.002,-0.0019908039569854737,40.0015430592269,United-States,0
9298,23.82173288774839,Private,415756.4776818775,9.000376301615809,Never-married,Adm-clerical,Unmarried,White,Female,0.0019999996423721313,-0.0019999995231628417,40.616816982253674,United-States,0
9299,29.943927436848295,Local-gov,27949.081606642474,13.539623892384546,Never-married,Tech-support,Own-child,White,Female,0.001999999761581421,-0.002,40.00135619926157,United-States,0
9300,20.889362088198663,Private,213729.30731956233,10.000224435418362,Never-married,Other-service,Not-in-family,White,Female,0.002,-0.0019999996423721313,77.19313496158297,United-States,0
9301,74.37846765668573,Private,160466.73034743458,9.000485849528882,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.002000000238418579,-0.0019999983310699464,40.001295632478616,United-States,1
9302,56.10312056745868,Private,248555.62807389602,9.000414828001832,Divorced,Other-service,Unmarried,White,Female,0.0019997843503952025,-0.002,40.001820987340835,United-States,0
9303,21.946709266535443,Private,453939.9677484542,10.000255842536207,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0019999995231628417,-0.002,39.83670008160116,United-States,0
9304,40.72089580387832,Private,252062.7046212108,10.000424362480159,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.002,-0.002,50.62729400054786,United-States,0
9305,55.94920076847825,Private,209983.00762167395,9.000385625570392,Divorced,Prof-specialty,Own-child,White,Female,0.0019999995231628417,-0.0019997179508209227,51.96887562606548,United-States,0
9306,40.97299162726588,Private,142748.51499079802,13.258352879478048,Divorced,Prof-specialty,Not-in-family,White,Female,0.0019999998807907105,-0.002,40.000740887281324,United-States,0
9307,43.00891617222816,Private,167910.84130826592,12.712311664034146,Married-civ-spouse,Other-service,Wife,White,Female,0.001999999165534973,-0.002,40.001842850324536,United-States,1
9308,23.572018889571442,Private,214506.1070093939,10.000388495087142,Never-married,Tech-support,Not-in-family,White,Female,0.0019999992847442626,-0.00199990177154541,27.894446412466728,United-States,0
9309,57.74693586389799,Private,185214.05439926396,10.00039519497704,Divorced,Adm-clerical,Unmarried,White,Female,0.0019999926090240477,-0.002,80.11616459320206,United-States,0
9310,63.316024973913926,Private,247635.48390354865,10.000452676563974,Never-married,Priv-house-serv,Not-in-family,White,Female,0.002,-0.002,40.518600572568545,United-States,0
9311,36.645643671810475,Private,95235.89299437714,12.599568995317941,Divorced,Sales,Unmarried,Black,Female,0.002,-0.001998576045036316,40.00152804290953,United-States,0
9312,57.8273839015395,Private,417602.0225378652,9.000356067388628,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0019999996423721313,-0.001999999761581421,40.00170320260229,Mexico,0
9313,58.11075617190407,Private,49710.34942285634,13.455184669705114,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Female,0.001999855160713196,-0.0019999995231628417,38.573078662052566,United-States,0
9314,18.250378208899743,Private,215210.83772216496,10.000269791423793,Never-married,Sales,Not-in-family,White,Female,0.002,-0.002,52.02820226176211,United-States,0
9315,28.092551399149915,Self-emp-not-inc,196614.9313481362,13.038610005312716,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,24919.717617662787,-0.0019708166122436523,53.1118839306039,United-States,1
9316,53.559246278248274,Private,241380.56803918432,10.000293547987457,Never-married,Tech-support,Not-in-family,Black,Female,0.0019999998807907105,-0.002,40.00175876462164,United-States,0
9317,39.24876903176231,Private,212444.82529996356,13.727231873347028,Never-married,Exec-managerial,Own-child,White,Female,24919.319565707854,-0.002,31.671716044134374,United-States,0
9318,41.25905661665943,Private,125931.74478618894,9.000274166195963,Married-civ-spouse,Other-service,Wife,White,Female,0.001999995708465576,-0.0019999998807907105,40.0015829635829,United-States,0
9319,38.9226435016165,Private,40254.7157807491,6.485792767710989,Divorced,Priv-house-serv,Own-child,White,Female,0.002,-0.002,40.0016808277339,United-States,0
9320,47.266011913840664,Private,245395.58836033443,10.000374828636165,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0019999996423721313,-0.002,40.00108360242548,United-States,1
9321,27.40740914056398,Private,366816.3037907347,9.000495597719524,Never-married,Tech-support,Not-in-family,White,Female,0.0016846373081207276,-0.002,40.00161575519743,United-States,0
9322,74.79540316269693,Self-emp-not-inc,206744.38476871222,10.000384554355856,Never-married,Other-service,Not-in-family,White,Female,0.0019999841451644896,-0.002,40.00139031040373,United-States,0
9323,28.399587186700273,Local-gov,418978.5065556216,11.817375857998734,Never-married,Sales,Own-child,White,Female,0.0019999989271163943,-0.002,40.00095104396048,Philippines,0
9324,32.93592720763858,Private,228327.92723327567,10.000445101588483,Married-civ-spouse,Other-service,Wife,White,Female,0.002,-0.002,40.000409693536184,United-States,0
9325,19.30854828539167,Private,237800.2140215992,10.00035989743423,Never-married,Exec-managerial,Own-child,Black,Female,0.001999999761581421,-0.0019999992847442626,39.50907068682305,United-States,0
9326,63.70569683755624,Private,135852.42327733632,6.669438954843556,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,0.0019999974966049194,-0.002,32.023676867480496,United-States,0
9327,20.7088362101695,Private,223739.1505360617,10.000254331200834,Never-married,Prof-specialty,Own-child,White,Female,0.002,-0.002,18.2308755171095,United-States,0
9328,72.12817351998507,Private,233569.6284956165,9.000414382844541,Never-married,Other-service,Not-in-family,White,Female,0.002000000238418579,-0.002,40.001440562483694,United-States,0
9329,23.12056071460895,Private,373815.2405835789,10.000431423335787,Never-married,Adm-clerical,Unmarried,Black,Female,0.002,-0.002,40.001703821775344,United-States,0
9330,22.741340029689947,Self-emp-inc,139401.78806302347,13.615084949619577,Divorced,Prof-specialty,Not-in-family,White,Female,0.0019999995231628417,-0.002,28.18672350348912,United-States,0
9331,55.02043121764104,Private,236761.7472135035,9.00052936184344,Widowed,Machine-op-inspct,Not-in-family,Black,Female,0.0019999959468841554,-0.002,40.001360291954896,United-States,0
9332,53.961614499044224,Local-gov,57836.25515711244,10.000479944884296,Never-married,Prof-specialty,Unmarried,White,Female,0.002,-0.001996446013450623,40.001360012766746,United-States,0
9333,25.654128028208348,Private,124172.42506586047,6.430736983740465,Never-married,Other-service,Not-in-family,White,Female,0.0019999998807907105,-0.002,26.830682471540594,United-States,0
9334,45.072066384366515,Federal-gov,173711.12604932094,11.000456156432671,Divorced,Tech-support,Unmarried,White,Female,0.002,-0.002,40.001724520203496,United-States,0
9335,53.188548520573804,Private,156311.25947938347,10.000290423631187,Widowed,Craft-repair,Not-in-family,Black,Female,0.0019999929666519164,-0.001999997854232788,52.76262697803782,United-States,0
9336,41.78879589009408,Private,164238.20850432967,9.000439692407225,Married-civ-spouse,Other-service,Wife,White,Female,0.0019999992847442626,-0.002,52.186208157715285,United-States,0
9337,43.8737010842075,Federal-gov,193443.23206329107,13.200681496950379,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999943971633913,-0.0019999969005584715,40.001538627263926,United-States,0
9338,56.62894393534687,Local-gov,211464.55813535873,9.000449920921897,Divorced,Adm-clerical,Unmarried,White,Female,0.001999999761581421,-0.001999999761581421,40.001641111728574,United-States,0
9339,20.07198619923419,Private,169117.0305972845,6.553044510408952,Divorced,Other-service,Not-in-family,White,Female,0.001999997854232788,-0.001999999761581421,40.00138733184042,United-States,0
9340,22.821168071388627,Private,632010.270042287,14.688955547628227,Married-civ-spouse,Prof-specialty,Wife,White,Female,24919.75508860299,-0.001999999761581421,40.00050852566662,United-States,0
9341,31.8267083563855,Federal-gov,146258.90825414308,13.565125516030214,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,0.0019999998807907105,-0.0019999996423721313,40.00129981755915,United-States,0
9342,38.28091650967445,Private,246391.15274534223,9.000188324197506,Divorced,Sales,Unmarried,White,Female,0.0019999996423721313,-0.001999989628791809,75.34101982487121,United-States,0
9343,20.01398868658734,Private,46417.05245892517,9.00028265261588,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,0.002,-0.002,40.00116773485842,United-States,0
9344,23.882282636984165,Private,127297.8045916803,12.19158850259706,Never-married,Prof-specialty,Own-child,White,Female,0.0019999996423721313,-0.0019999996423721313,40.00146714651289,United-States,0
9345,44.07901291180874,Private,418353.25626773183,6.241518054235301,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.001999999761581421,-0.002,40.13385223039353,United-States,0
9346,51.64408140169097,Private,148185.242185731,6.128243218016968,Widowed,Machine-op-inspct,Own-child,White,Female,0.001999997854232788,-0.0019999998807907105,30.49152463408756,United-States,0
9347,20.335022200113684,Private,238939.54704812838,10.00023826678049,Divorced,Exec-managerial,Unmarried,White,Female,0.0019999998807907105,-0.0019999998807907105,28.52480158710594,United-States,0
9348,24.64176325765607,Private,137133.96277786675,10.000346945642944,Never-married,Prof-specialty,Own-child,Other,Female,0.0019999998807907105,-0.001999989151954651,39.706962876327495,United-States,0
9349,24.797615949940663,Private,160283.09726865403,13.089773655226436,Never-married,Prof-specialty,Not-in-family,White,Female,0.0019999949932098388,-0.002,40.00148558926287,United-States,0
9350,72.43545459170568,Private,155233.56483933853,13.88548213490659,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0.002,-0.002,53.11761058729213,United-States,1
9351,45.34359613446381,Private,246332.46860759932,9.000376328765725,Divorced,Craft-repair,Not-in-family,White,Female,0.002,-0.001999976634979248,52.701098061855504,United-States,0
9352,18.94111964535172,Private,190232.43854873956,9.000384567230318,Never-married,Adm-clerical,Unmarried,White,Female,0.0019999637603759766,-0.002,40.00142651176157,United-States,0
9353,59.26598079808605,Local-gov,243394.55031165452,12.762357028956538,Divorced,Exec-managerial,Not-in-family,White,Female,0.001999999761581421,-0.002,40.00172520363035,United-States,0
9354,34.33005833887104,Private,240571.3931636355,9.000497438251351,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0.001999947547912598,-0.0019999998807907105,40.00172292148771,United-States,0
9355,54.428578397023486,Private,133320.1820874356,9.00041873949704,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.001999995708465576,-0.001999999165534973,40.2688603607299,United-States,1
9356,58.500840999844726,Private,237194.0952577795,9.000501457690572,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.001999981760978699,-0.0019999996423721313,40.00114607500734,United-States,0
9357,75.03006271522841,Local-gov,95658.40213628922,10.000249826043364,Never-married,Tech-support,Own-child,White,Female,0.002,-0.001999999761581421,73.87318558041335,United-States,0
9358,42.73188627417952,Private,244812.27556368418,10.00033990150642,Never-married,Adm-clerical,Not-in-family,Black,Female,0.001999999761581421,-0.0019999967813491824,52.841752679055524,United-States,0
9359,19.536710722593813,Private,319792.61177446065,9.000210220604513,Never-married,Craft-repair,Not-in-family,White,Female,0.001999999403953552,-0.002,40.00152288984957,United-States,0
9360,59.22467821127029,State-gov,241678.09504522,6.95383075760197,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.001999999403953552,-0.0019999995231628417,35.59443554783094,United-States,0
9361,32.22985960237318,Private,210789.81487436846,13.489580021699892,Never-married,Prof-specialty,Not-in-family,White,Female,0.001999999761581421,-0.002,39.84006382980358,United-States,0
9362,35.740047582771226,Private,224142.49108674217,13.4922428546552,Never-married,Sales,Own-child,White,Female,0.002000000238418579,-0.001999995470046997,40.00134012984934,United-States,0
9363,22.70489144158008,Private,198243.72057915502,10.000300567954298,Never-married,Adm-clerical,Unmarried,White,Female,0.001999999761581421,-0.0019999998807907105,39.128464157037065,United-States,0
9364,21.280912445340668,Private,238309.3132685186,13.38016161407311,Never-married,Sales,Own-child,White,Female,0.0019999995231628417,-0.001999997615814209,30.635215825544044,United-States,0
9365,20.112125635517298,Private,94157.0797180042,9.00034978043971,Never-married,Tech-support,Own-child,White,Female,0.0019999995231628417,-0.002,52.40778012476413,United-States,0
9366,52.38371759377331,Private,211601.8308973424,10.000292136489863,Divorced,Farming-fishing,Not-in-family,White,Female,0.002,-0.002,80.34052566226154,United-States,0
9367,53.786901639375536,Private,36648.43263663567,6.535503546942307,Divorced,Sales,Unmarried,Black,Female,0.0019999992847442626,-0.002,38.4654882981768,United-States,0
9368,25.268685102863707,Private,238099.3791666908,13.57845244514269,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0019999998807907105,-0.0019917184114456176,40.000646644768146,United-States,0
9369,23.685988965840586,Private,236812.79645314638,9.000296519100043,Never-married,Adm-clerical,Own-child,White,Female,0.002,-0.002,28.460950813400636,United-States,0
9370,33.18678146990941,Private,407734.59380124713,9.00037981906471,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999847412109375,-0.002,40.001673761245634,United-States,0
9371,19.070157622882252,Private,142697.10591948073,9.000191122859095,Never-married,Other-service,Own-child,White,Female,0.0019999992847442626,-0.001999999761581421,40.097895749251954,United-States,0
9372,31.9925877358664,Private,405476.88234199386,10.000249444424625,Never-married,Farming-fishing,Own-child,White,Female,0.0019999995231628417,-0.002,40.001744815346626,United-States,0
9373,35.44917074712154,Private,61768.296362196765,9.000327321886395,Divorced,Prof-specialty,Unmarried,Black,Female,-0.0005199720859527587,-0.0019999996423721313,40.001628527757546,United-States,0
9374,38.18617864484564,Private,91565.99865891623,9.000240859761213,Never-married,Prof-specialty,Own-child,White,Female,5913.522732194177,-0.001999884605407715,40.67866268957559,United-States,0
9375,62.5895048634484,Private,175321.91953450552,9.000289908736322,Widowed,Adm-clerical,Unmarried,White,Female,0.002,-0.002,29.25864159215965,United-States,0
9376,42.01417041665175,Self-emp-not-inc,197569.81055686425,10.00037874522757,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.001999999761581421,-0.0019999996423721313,81.43709366774023,United-States,1
9377,23.451228348657146,Private,220400.58657444586,10.000290075867886,Separated,Other-service,Not-in-family,White,Female,0.001999998688697815,-0.002,53.58419726068375,United-States,0
9378,72.07423240716443,Private,166636.32901974473,9.000462582438562,Widowed,Sales,Not-in-family,Black,Female,0.002000000238418579,-0.00196856963634491,28.998991396763486,United-States,0
9379,31.807893652253497,Private,103792.40151268062,13.693399899632013,Divorced,Prof-specialty,Own-child,White,Female,0.0019999208450317382,-0.001999999761581421,40.00153513490858,United-States,1
9380,56.57456844769235,Private,211316.05790468917,9.000598623751973,Widowed,Adm-clerical,Not-in-family,White,Female,0.001999889969825745,-0.0019999996423721313,40.00032651313844,United-States,0
9381,44.23065664489885,Private,151217.1342410523,10.000337868511195,Divorced,Exec-managerial,Unmarried,White,Female,0.0019999990463256834,-0.0019999898672103883,40.00146854006949,United-States,0
9382,30.254147621904014,Private,230597.3495016612,9.000442473261927,Never-married,Craft-repair,Not-in-family,Black,Female,0.0019999974966049194,-0.0019999990463256834,40.33440247267934,United-States,0
9383,43.39714709424018,Private,242225.6613074709,10.000183171033378,Never-married,Adm-clerical,Not-in-family,White,Female,0.001999857544898987,-0.002,40.00149909019174,United-States,0
9384,18.240277356494737,Private,92115.55034451888,10.000255611568209,Never-married,Prof-specialty,Own-child,White,Female,0.001999995708465576,-0.001999998688697815,30.883156769411077,United-States,0
9385,40.68544110334888,Private,214219.8129568847,9.000379214166973,Separated,Adm-clerical,Unmarried,White,Female,24919.48480641137,-0.001999999403953552,40.23404778587707,Germany,1
9386,20.958955025135126,Private,127769.34093294383,9.000685412585113,Never-married,Exec-managerial,Own-child,White,Female,0.0001768561452627182,-0.001999875783920288,40.00146295845213,United-States,0
9387,17.051138770877216,Private,344080.8851716599,10.001085645913596,Never-married,Sales,Own-child,White,Female,0.002,-0.002,27.638345772198335,United-States,0
9388,57.20306163761563,State-gov,166652.62455864108,10.000671296119208,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0019999462366104125,-0.002,39.62997090614997,United-States,0
9389,36.5743493834494,Private,221299.06562446628,9.000313959657523,Never-married,Other-service,Unmarried,White,Female,0.002,-0.0019999998807907105,15.71145530755527,United-States,1
9390,44.177956910164504,Private,164889.73002204008,9.000395981668804,Widowed,Other-service,Unmarried,White,Female,0.002,-0.002,40.00150619589987,United-States,0
9391,57.80581696200003,Private,249864.02948330384,10.000450780331606,Divorced,Handlers-cleaners,Unmarried,White,Female,0.001999998688697815,-0.0019999998807907105,40.000864247915175,United-States,0
9392,54.460835347279264,Private,244559.59992742573,6.2233731017562155,Divorced,Transport-moving,Unmarried,White,Female,0.002,-0.002,51.924843473722085,United-States,0
9393,42.891653382930784,Private,120615.97353326561,9.000560016869876,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,24919.659875558216,-0.0019999998807907105,40.00168980657759,United-States,0
9394,53.603144090367,Federal-gov,51779.46299174904,6.720048962453265,Never-married,Other-service,Unmarried,Black,Female,0.001999999761581421,-0.002,39.8711684050333,United-States,0
9395,24.43729564060054,Private,24992.144782277108,10.000418940126414,Never-married,Other-service,Unmarried,Black,Female,0.002,-0.0019999983310699464,29.576199949650373,United-States,0
9396,19.687250498335267,Private,376905.6262975508,10.000229741736765,Never-married,Sales,Unmarried,White,Female,0.001999999403953552,-0.002,28.992340935056916,United-States,0
9397,58.032788588059034,Federal-gov,320633.8078521927,9.000602240621422,Widowed,Adm-clerical,Not-in-family,White,Female,0.0019999998807907105,-0.00199995756149292,38.976738042201944,United-States,1
9398,58.066389012207885,Private,218781.48357190736,9.00041739067373,Widowed,Adm-clerical,Unmarried,Black,Female,0.001999989151954651,-0.002,40.001351029512314,United-States,0
9399,42.70927713317679,Private,242825.00080832248,12.729471591534077,Never-married,Adm-clerical,Unmarried,White,Female,0.002,-0.002,70.99699379297428,United-States,0
9400,19.0956116061655,Private,276357.51893827465,6.47104272024928,Never-married,Other-service,Unmarried,White,Female,0.001999999761581421,-0.002,40.00040433236661,United-States,0
9401,16.72301200377984,Private,36900.46555626692,7.140347233637654,Never-married,Other-service,Own-child,White,Female,0.0019999998807907105,-0.00199997615814209,20.6885861400484,United-States,0
9402,76.21677988379807,Local-gov,36774.245609322345,10.00044639763188,Divorced,Other-service,Not-in-family,White,Female,0.0019999969005584715,-0.002,40.00192845439615,United-States,0
9403,56.47267976652952,Private,293616.16290865955,14.867602964760355,Separated,Prof-specialty,Unmarried,White,Female,0.0019999346733093263,-0.002,32.3960377244953,Germany,1
9404,22.106509118182775,Private,214749.37248748163,9.99983359736156,Never-married,Adm-clerical,Own-child,White,Female,0.0019999995231628417,-0.002,38.919236459950675,United-States,0
9405,66.04925729697757,Private,84681.5532148728,9.000367068737123,Never-married,Adm-clerical,Not-in-family,White,Female,0.002,-0.001999999761581421,40.00146074664297,United-States,0
